subset,Algorithm,original_num_qubits,original_circuit_layers,original_gate_counts,ibm127_num_qubits,ibm127_circuit_layers,ibm127_gate_counts,ibm133_num_qubits,ibm133_circuit_layers,ibm133_gate_counts,ibm156_num_qubits,ibm156_circuit_layers,ibm156_gate_counts
3716,qftentangled,5,13,28,127,34,63,133,34,63,156,34,63
3716,dj,47,49,186,127,52,326,133,52,326,156,52,326
3717,qft,6,13,31,127,38,80,133,38,80,156,38,80
3717,random,35,386,2849,127,919,7988,133,917,7984,156,916,7979
3717,graphstate,12,7,37,127,24,61,133,24,61,156,24,61
3717,dj,10,12,38,127,15,67,133,15,67,156,15,67
3717,qpeinexact,29,86,506,127,278,1575,133,278,1575,156,278,1575
3718,random,23,229,1222,127,567,3401,133,571,3389,156,567,3392
3718,qpeinexact,16,47,174,127,148,573,133,148,573,156,148,573
3718,graphstate,38,7,115,127,21,191,133,21,191,156,21,191
3718,su2random,32,130,1649,127,142,2033,133,142,2033,156,142,2033
3718,qpeinexact,29,86,506,127,278,1575,133,278,1575,156,278,1575
3719,ghz,12,13,25,127,15,27,133,15,27,156,15,27
3719,realamprandom,30,122,1456,127,134,1816,133,134,1816,156,134,1816
3719,vqe,12,17,71,127,26,175,133,26,175,156,26,175
3719,random,24,295,1398,127,685,4015,133,683,4022,156,688,4018
3719,realamprandom,21,86,736,127,98,988,133,98,988,156,98,988
3720,qftentangled,24,51,361,127,167,1119,133,167,1119,156,167,1119
3720,qftentangled,48,99,1297,127,335,2847,133,335,2847,156,335,2847
3720,graphstate,9,6,28,127,16,46,133,16,46,156,16,46
3720,realamprandom,44,178,3059,127,190,3587,133,190,3587,156,190,3587
3720,qpeexact,15,44,156,127,138,509,133,138,509,156,140,512
3721,qnn,30,295,2790,127,311,3097,133,311,3097,156,311,3097
3721,qpeexact,25,66,382,127,213,1247,133,213,1247,156,213,1247
3721,pricingcall,25,7429,7526,127,3116,3873,133,3162,3849,156,3150,3842
3721,su2random,5,22,56,127,34,116,133,34,116,156,34,116
3721,qpeexact,4,9,16,127,16,35,133,16,35,156,16,35
3722,qnn,29,285,2610,127,300,2906,133,300,2906,156,300,2906
3722,su2random,47,190,3479,127,202,4043,133,202,4043,156,202,4043
3722,realamprandom,21,86,736,127,98,988,133,98,988,156,98,988
3722,wstate,17,35,83,127,69,147,133,69,147,156,69,147
3722,wstate,3,7,13,127,13,21,133,13,21,156,13,21
3722,random,31,360,2179,127,774,6169,133,784,6171,156,777,6168
3723,grover-noancilla,8,3034,3153,127,7580,9343,133,7580,9343,156,7580,9343
3723,dj,11,13,42,127,16,74,133,16,74,156,16,74
3723,graphstate,14,7,43,127,20,71,133,20,71,156,20,71
3723,random,20,211,934,127,491,2543,133,489,2553,156,489,2549
3723,qpeexact,7,16,42,127,46,112,133,47,114,156,47,114
3723,pricingcall,21,2170,2249,127,2539,3003,133,2511,3028,156,2510,3008
3724,qpeexact,10,25,76,127,76,226,133,76,226,156,77,228
3724,qnn,13,125,546,127,140,682,133,140,682,156,140,682
3724,dj,37,39,146,127,42,256,133,42,256,156,42,256
3724,grover-noancilla,2,2,5,127,4,7,133,4,7,156,4,7
3724,qftentangled,21,45,284,127,146,903,133,146,903,156,146,903
3725,realamprandom,13,54,300,127,66,456,133,66,456,156,66,456
3725,wstate,13,27,63,127,53,111,133,53,111,156,53,111
3725,qft,48,97,1249,127,332,2798,133,332,2798,156,332,2798
3725,qftentangled,48,99,1297,127,335,2847,133,335,2847,156,335,2847
3725,qpeinexact,48,143,1294,127,468,3057,133,468,3057,156,468,3057
3726,qftentangled,39,81,878,127,272,2199,133,272,2199,156,272,2199
3726,random,13,141,443,127,289,1076,133,290,1084,156,288,1081
3726,qftentangled,24,51,361,127,167,1119,133,167,1119,156,167,1119
3726,dj,38,40,150,127,43,263,133,43,263,156,43,263
3726,realamprandom,42,170,2794,127,182,3298,133,182,3298,156,182,3298
3726,su2random,49,198,3774,127,210,4362,133,210,4362,156,210,4362
3727,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
3727,su2random,35,142,1961,127,154,2381,133,154,2381,156,154,2381
3727,ghz,15,16,31,127,18,33,133,18,33,156,18,33
3727,qftentangled,20,43,261,127,139,831,133,139,831,156,139,831
3727,ae,50,294,1522,127,821,3505,133,821,3505,156,821,3505
3727,ghz,40,41,81,127,43,83,133,43,83,156,43,83
3728,random,46,583,5130,127,1374,14117,133,1376,14120,156,1376,14109
3728,grover-noancilla,8,3034,3153,127,7580,9343,133,7580,9343,156,7580,9343
3728,twolocalrandom,8,34,125,127,46,221,133,46,221,156,46,221
3728,twolocalrandom,9,38,154,127,50,262,133,50,262,156,50,262
3728,qftentangled,4,11,21,127,27,43,133,27,43,156,27,43
3729,dj,11,13,42,127,16,74,133,16,74,156,16,74
3729,portfoliovqe,10,42,186,127,84,352,133,84,352,156,84,352
3729,qftentangled,42,87,1009,127,293,2415,133,293,2415,156,293,2415
3729,random,21,220,1002,127,477,2897,133,476,2884,156,472,2892
3729,qnn,15,145,720,127,160,876,133,160,876,156,160,876
3729,qpeinexact,37,110,794,127,358,2199,133,358,2199,156,358,2199
3730,random,33,352,2432,127,816,6813,133,817,6816,156,814,6832
3730,twolocalrandom,36,146,2071,127,158,2503,133,158,2503,156,158,2503
3730,qpeinexact,30,89,538,127,288,1653,133,288,1653,156,288,1653
3730,pricingcall,23,4095,4187,127,2851,3491,133,2834,3450,156,2865,3451
3730,qpeexact,2,4,6,127,8,14,133,12,14,156,12,14
3731,su2random,35,142,1961,127,154,2381,133,154,2381,156,154,2381
3731,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
3731,qpeinexact,38,113,834,127,368,2277,133,368,2277,156,368,2277
3731,qftentangled,11,25,94,127,76,267,133,76,267,156,76,267
3731,dj,12,14,46,127,17,81,133,17,81,156,17,81
3731,su2random,39,158,2419,127,170,2887,133,170,2887,156,170,2887
3732,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
3732,su2random,14,58,344,127,70,512,133,70,512,156,70,512
3732,ghz,12,13,25,127,15,27,133,15,27,156,15,27
3732,grover-noancilla,4,34,49,127,93,143,133,93,143,156,93,143
3732,qpeexact,30,87,537,127,282,1646,133,283,1646,156,283,1646
3733,ae,33,192,723,127,532,2077,133,532,2077,156,532,2077
3733,qftentangled,10,23,81,127,69,223,133,69,223,156,69,223
3733,random,26,297,1621,127,656,4496,133,651,4489,156,652,4489
3733,qpeinexact,16,47,174,127,148,573,133,148,573,156,148,573
3733,vqe,12,17,71,127,26,175,133,26,175,156,26,175
3734,pricingcall,15,343,399,127,1073,1332,133,1073,1331,156,1073,1332
3734,ae,44,258,1207,127,719,3001,133,719,3001,156,719,3001
3734,su2random,44,178,3059,127,190,3587,133,190,3587,156,190,3587
3734,qnn,15,145,720,127,160,876,133,160,876,156,160,876
3734,twolocalrandom,36,146,2071,127,158,2503,133,158,2503,156,158,2503
3734,twolocalrandom,4,18,39,127,30,87,133,30,87,156,30,87
3735,wstate,11,23,53,127,45,93,133,45,93,156,45,93
3735,qnn,48,475,7056,127,490,7542,133,490,7542,156,490,7542
3735,portfoliovqe,5,22,56,127,44,132,133,44,132,156,44,132
3735,random,21,220,1002,127,477,2897,133,476,2884,156,472,2892
3735,dj,22,24,86,127,27,151,133,27,151,156,27,151
3736,dj,38,40,150,127,43,263,133,43,263,156,43,263
3736,qpeinexact,21,62,282,127,198,951,133,198,951,156,198,951
3736,dj,12,14,46,127,17,81,133,17,81,156,17,81
3736,portfoliovqe,18,74,550,127,148,860,133,148,860,156,148,860
3736,ghz,43,44,87,127,46,89,133,46,89,156,46,89
3737,dj,7,9,26,127,12,46,133,12,46,156,12,46
3737,portfolioqaoa,8,35,134,127,107,411,133,107,411,156,107,411
3737,qpeinexact,38,113,834,127,368,2277,133,368,2277,156,368,2277
3737,pricingcall,7,56,79,127,193,286,133,193,286,156,193,286
3737,realamprandom,20,82,671,127,94,911,133,94,911,156,94,911
3738,qftentangled,26,55,417,127,181,1263,133,181,1263,156,181,1263
3738,random,8,50,153,127,109,361,133,109,360,156,109,361
3738,realamprandom,48,194,3625,127,206,4201,133,206,4201,156,206,4201
3738,qft,37,75,759,127,255,2017,133,255,2017,156,255,2017
3738,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
3738,qftentangled,24,51,361,127,167,1119,133,167,1119,156,167,1119
3739,wstate,36,73,178,127,145,318,133,145,318,156,145,318
3739,qpeinexact,40,119,918,127,388,2433,133,388,2433,156,388,2433
3739,portfolioqaoa,4,19,44,127,59,133,133,59,133,156,59,133
3739,qpeexact,47,140,1244,127,457,2980,133,459,2983,156,457,2980
3739,pricingcall,15,343,399,127,1073,1332,133,1073,1331,156,1073,1332
3740,dj,31,33,122,127,36,214,133,36,214,156,36,214
3740,grover-noancilla,9,9158,9355,127,22888,27875,133,22888,27875,156,22888,27875
3740,ghz,16,17,33,127,19,35,133,19,35,156,19,35
3740,qpeinexact,27,80,444,127,258,1419,133,258,1419,156,258,1419
3740,qftentangled,20,43,261,127,139,831,133,139,831,156,139,831
3741,vqe,3,8,17,127,16,40,133,16,40,156,16,40
3741,ghz,12,13,25,127,15,27,133,15,27,156,15,27
3741,qpeexact,5,14,26,127,38,69,133,40,72,156,40,72
3741,qftentangled,24,51,361,127,167,1119,133,167,1119,156,167,1119
3741,dj,15,17,58,127,20,102,133,20,102,156,20,102
3741,twolocalrandom,35,142,1961,127,154,2381,133,154,2381,156,154,2381
3742,qft,29,59,479,127,199,1449,133,199,1449,156,199,1449
3742,qaoa,15,11,91,127,35,291,133,35,291,156,35,291
3742,qftentangled,37,77,796,127,258,2055,133,258,2055,156,258,2055
3742,ae,48,282,1413,127,787,3337,133,787,3337,156,787,3337
3742,portfolioqaoa,8,35,134,127,107,411,133,107,411,156,107,411
3742,qpeinexact,21,62,282,127,198,951,133,198,951,156,198,951
3743,qnn,42,415,5418,127,430,5844,133,430,5844,156,430,5844
3743,qftentangled,36,75,757,127,251,1983,133,251,1983,156,251,1983
3743,ghz,31,32,63,127,34,65,133,34,65,156,34,65
3743,twolocalrandom,32,130,1649,127,142,2033,133,142,2033,156,142,2033
3743,vqe,5,10,29,127,19,74,133,19,74,156,19,74
3744,wstate,23,47,113,127,93,201,133,93,201,156,93,201
3744,graphstate,17,8,52,127,19,86,133,19,86,156,19,86
3744,random,20,211,934,127,491,2543,133,489,2553,156,489,2549
3744,realamprandom,36,146,2071,127,158,2503,133,158,2503,156,158,2503
3744,qftentangled,9,21,68,127,62,183,133,62,183,156,62,183
3745,random,8,50,153,127,109,361,133,109,360,156,109,361
3745,dj,6,8,22,127,11,39,133,11,39,156,11,39
3745,ae,3,12,18,127,22,37,133,23,40,156,22,37
3745,twolocalrandom,45,182,3196,127,194,3736,133,194,3736,156,194,3736
3745,pricingcall,15,343,399,127,1073,1332,133,1073,1331,156,1073,1332
3746,graphstate,45,9,136,127,24,226,133,24,226,156,24,226
3746,qftentangled,40,83,921,127,279,2271,133,279,2271,156,279,2271
3746,qft,32,65,577,127,220,1662,133,220,1662,156,220,1662
3746,vqe,9,14,53,127,23,130,133,23,130,156,23,130
3746,qnn,10,95,330,127,110,436,133,110,436,156,110,436
3747,vqe,4,9,23,127,18,59,133,18,59,156,18,59
3747,qpeexact,34,101,678,127,329,1969,133,329,1969,156,327,1966
3747,portfoliovqe,17,70,494,127,140,786,133,140,786,156,140,786
3747,wstate,22,45,108,127,89,192,133,89,192,156,89,192
3747,realamprandom,5,22,56,127,34,116,133,34,116,156,34,116
3748,dj,20,22,78,127,25,137,133,25,137,156,25,137
3748,random,9,53,164,127,104,415,133,103,414,156,104,414
3748,qnn,44,435,5940,127,450,6386,133,450,6386,156,450,6386
3748,random,26,297,1621,127,656,4496,133,651,4489,156,652,4489
3748,graphstate,3,5,10,127,12,16,133,12,16,156,12,16
3749,twolocalrandom,39,158,2419,127,170,2887,133,170,2887,156,170,2887
3749,qft,50,101,1351,127,346,2940,133,346,2940,156,346,2940
3749,wstate,14,29,68,127,57,120,133,57,120,156,57,120
3749,dj,39,41,154,127,44,270,133,44,270,156,44,270
3749,dj,5,7,18,127,10,32,133,10,32,156,10,32
3750,wstate,40,81,198,127,161,354,133,161,354,156,161,354
3750,qnn,33,325,3366,127,340,3701,133,341,3703,156,340,3701
3750,qftentangled,27,57,446,127,188,1335,133,188,1335,156,188,1335
3750,twolocalrandom,47,190,3479,127,202,4043,133,202,4043,156,202,4043
3750,routing,2,8,14,127,13,22,133,14,22,156,13,22
3751,twolocalrandom,8,34,125,127,46,221,133,46,221,156,46,221
3751,qnn,26,255,2106,127,271,2373,133,271,2373,156,270,2371
3751,portfoliovqe,6,26,76,127,52,170,133,52,170,156,52,170
3751,dj,36,38,142,127,41,249,133,41,249,156,41,249
3751,qnn,19,185,1140,127,201,1337,133,201,1337,156,200,1335
3752,random,32,391,2526,127,944,6962,133,948,6953,156,944,6961
3752,su2random,4,18,39,127,30,87,133,30,87,156,30,87
3752,graphstate,47,10,142,127,30,236,133,30,236,156,30,236
3752,grover-v-chain,9,801,881,127,2254,2813,133,2254,2813,156,2254,2813
3752,ghz,36,37,73,127,39,75,133,39,75,156,39,75
3753,qftentangled,30,63,541,127,209,1551,133,209,1551,156,209,1551
3753,twolocalrandom,9,38,154,127,50,262,133,50,262,156,50,262
3753,qnn,8,75,216,127,91,303,133,90,301,156,91,303
3753,qftentangled,49,101,1348,127,342,2919,133,342,2919,156,342,2919
3753,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
3754,su2random,4,18,39,127,30,87,133,30,87,156,30,87
3754,ghz,23,24,47,127,26,49,133,26,49,156,26,49
3754,ae,27,156,510,127,430,1573,133,430,1573,156,431,1576
3754,dj,6,8,22,127,11,39,133,11,39,156,11,39
3754,ghz,30,31,61,127,33,63,133,33,63,156,33,63
3755,graphstate,36,7,109,127,24,181,133,24,181,156,24,181
3755,grover-noancilla,5,170,197,127,313,415,133,313,415,156,313,415
3755,ghz,17,18,35,127,20,37,133,20,37,156,20,37
3755,graphstate,14,7,43,127,20,71,133,20,71,156,20,71
3755,qnn,24,235,1800,127,250,2046,133,250,2046,156,250,2046
3756,qftentangled,46,95,1197,127,321,2703,133,321,2703,156,321,2703
3756,wstate,34,69,168,127,137,300,133,137,300,156,137,300
3756,pricingcall,15,343,399,127,1073,1332,133,1073,1331,156,1073,1332
3756,qaoa,11,10,67,127,32,215,133,32,215,156,32,215
3756,su2random,18,74,550,127,86,766,133,86,766,156,86,766
3756,qpeinexact,32,95,606,127,308,1809,133,308,1809,156,308,1809
3757,wstate,47,95,233,127,189,417,133,189,417,156,189,417
3757,qnn,35,345,3780,127,360,4136,133,360,4136,156,360,4136
3757,ae,39,228,972,127,634,2581,133,634,2581,156,634,2581
3757,portfolioqaoa,17,71,512,127,215,1563,133,215,1563,156,215,1563
3757,realamprandom,34,138,1854,127,150,2262,133,150,2262,156,150,2262
3758,dj,42,44,166,127,47,291,133,47,291,156,47,291
3758,realamprandom,50,202,3926,127,214,4526,133,214,4526,156,214,4526
3758,qpeinexact,6,17,34,127,48,93,133,48,93,156,48,93
3758,qpeinexact,24,71,358,127,228,1185,133,228,1185,156,228,1185
3758,ghz,10,11,21,127,13,23,133,13,23,156,13,23
3759,twolocalrandom,31,126,1551,127,138,1923,133,138,1923,156,138,1923
3759,qpeinexact,42,125,1006,127,408,2589,133,408,2589,156,408,2589
3759,wstate,18,37,88,127,73,156,133,73,156,156,73,156
3759,ae,16,90,213,127,244,664,133,244,664,156,243,661
3759,wstate,17,35,83,127,69,147,133,69,147,156,69,147
3760,grover-v-chain,9,801,881,127,2254,2813,133,2254,2813,156,2254,2813
3760,realamprandom,13,54,300,127,66,456,133,66,456,156,66,456
3760,ae,11,60,118,127,158,341,133,158,341,156,158,341
3760,ghz,39,40,79,127,42,81,133,42,81,156,42,81
3760,random,11,92,290,127,216,746,133,216,746,156,215,748
3761,twolocalrandom,37,150,2184,127,162,2628,133,162,2628,156,162,2628
3761,qpeinexact,39,116,876,127,378,2355,133,378,2355,156,378,2355
3761,ghz,3,4,7,127,6,9,133,6,9,156,6,9
3761,wstate,49,99,243,127,197,435,133,197,435,156,197,435
3761,qpeexact,47,140,1244,127,457,2980,133,459,2983,156,457,2980
3762,qftentangled,17,37,196,127,118,615,133,118,615,156,118,615
3762,grover-noancilla,7,1124,1203,127,2806,3531,133,2806,3531,156,2806,3531
3762,qft,26,53,391,127,178,1236,133,178,1236,156,178,1236
3762,dj,23,25,90,127,28,158,133,28,158,156,28,158
3762,ae,5,24,37,127,57,92,133,57,92,156,56,89
3763,ae,40,234,1017,127,651,2665,133,651,2665,156,651,2665
3763,ghz,38,39,77,127,41,79,133,41,79,156,41,79
3763,ae,13,72,153,127,193,460,133,192,457,156,192,457
3763,ghz,34,35,69,127,37,71,133,37,71,156,37,71
3763,realamprandom,27,110,1189,127,122,1513,133,122,1513,156,122,1513
3764,qpeexact,35,104,716,127,337,2044,133,339,2047,156,339,2047
3764,random,34,368,2716,127,820,7438,133,822,7448,156,827,7428
3764,qftentangled,50,103,1401,127,349,2991,133,349,2991,156,349,2991
3764,portfoliovqe,13,54,300,127,108,520,133,108,520,156,108,520
3764,dj,31,33,122,127,36,214,133,36,214,156,36,214
3764,wstate,35,71,173,127,141,309,133,141,309,156,141,309
3765,ae,7,36,60,127,91,160,133,90,157,156,91,160
3765,qpeinexact,21,62,282,127,198,951,133,198,951,156,198,951
3765,qaoa,9,10,55,127,31,173,133,31,173,156,31,173
3765,qftentangled,17,37,196,127,118,615,133,118,615,156,118,615
3765,wstate,9,19,43,127,37,75,133,37,75,156,37,75
3766,qpeinexact,23,68,332,127,218,1107,133,218,1107,156,218,1107
3766,graphstate,17,8,52,127,19,86,133,19,86,156,19,86
3766,pricingcall,9,83,112,127,303,436,133,303,437,156,303,437
3766,qaoa,10,11,61,127,35,195,133,35,195,156,35,195
3766,ae,11,60,118,127,158,341,133,158,341,156,158,341
3767,routing,2,8,14,127,13,22,133,14,22,156,13,22
3767,pricingcall,7,56,79,127,193,286,133,193,286,156,193,286
3767,qftentangled,27,57,446,127,188,1335,133,188,1335,156,188,1335
3767,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
3767,twolocalrandom,33,134,1750,127,146,2146,133,146,2146,156,146,2146
3768,grover-noancilla,9,9158,9355,127,22888,27875,133,22888,27875,156,22888,27875
3768,realamprandom,30,122,1456,127,134,1816,133,134,1816,156,134,1816
3768,graphstate,16,7,49,127,18,81,133,18,81,156,18,81
3768,qpeexact,38,113,834,127,367,2278,133,367,2278,156,369,2281
3768,wstate,35,71,173,127,141,309,133,141,309,156,141,309
3769,qpeexact,33,98,642,127,317,1888,133,317,1888,156,319,1891
3769,twolocalrandom,43,174,2925,127,186,3441,133,186,3441,156,186,3441
3769,pricingcall,23,4095,4187,127,2851,3491,133,2834,3450,156,2865,3451
3769,ae,8,42,73,127,107,197,133,107,197,156,107,197
3769,random,22,203,992,127,513,2981,133,508,2985,156,506,2987
3770,dj,7,9,26,127,12,46,133,12,46,156,12,46
3770,twolocalrandom,29,118,1364,127,130,1712,133,130,1712,156,130,1712
3770,qpeinexact,37,110,794,127,358,2199,133,358,2199,156,358,2199
3770,twolocalrandom,37,150,2184,127,162,2628,133,162,2628,156,162,2628
3770,qaoa,14,10,85,127,32,271,133,32,271,156,32,271
3770,wstate,13,27,63,127,53,111,133,53,111,156,53,111
3771,ghz,36,37,73,127,39,75,133,39,75,156,39,75
3771,qftentangled,41,85,964,127,286,2343,133,286,2343,156,286,2343
3771,graphstate,27,10,82,127,36,136,133,36,136,156,36,136
3771,wstate,12,25,58,127,49,102,133,49,102,156,49,102
3771,qnn,9,85,270,127,100,366,133,100,366,156,100,366
3772,twolocalrandom,4,18,39,127,30,87,133,30,87,156,30,87
3772,qft,6,13,31,127,38,80,133,38,80,156,38,80
3772,ae,45,264,1257,127,736,3085,133,736,3085,156,736,3085
3772,routing,12,20,94,127,32,238,133,32,238,156,32,238
3772,realamprandom,21,86,736,127,98,988,133,98,988,156,98,988
3773,su2random,9,38,154,127,50,262,133,50,262,156,50,262
3773,qaoa,6,9,37,127,29,117,133,29,117,156,29,117
3773,qft,17,35,179,127,115,597,133,115,597,156,115,597
3773,qpeexact,50,149,1398,127,489,3217,133,487,3214,156,487,3214
3773,twolocalrandom,34,138,1854,127,150,2262,133,150,2262,156,150,2262
3774,qpeinexact,10,29,78,127,88,237,133,88,237,156,88,237
3774,realamprandom,20,82,671,127,94,911,133,94,911,156,94,911
3774,dj,48,50,190,127,53,333,133,53,333,156,53,333
3774,qpeinexact,25,74,386,127,238,1263,133,238,1263,156,238,1263
3774,qaoa,10,11,61,127,35,195,133,35,195,156,35,195
3774,qpeexact,14,35,135,127,110,433,133,110,433,156,108,430
3775,ghz,30,31,61,127,33,63,133,33,63,156,33,63
3775,qpeinexact,16,47,174,127,148,573,133,148,573,156,148,573
3775,wstate,47,95,233,127,189,417,133,189,417,156,189,417
3775,qft,37,75,759,127,255,2017,133,255,2017,156,255,2017
3775,vqe,6,11,35,127,20,87,133,20,87,156,20,87
3775,qpeexact,37,110,794,127,357,2200,133,359,2203,156,357,2200
3776,qpeinexact,10,29,78,127,88,237,133,88,237,156,88,237
3776,qaoa,13,10,79,127,32,253,133,32,253,156,32,253
3776,random,7,41,117,127,98,294,133,101,293,156,98,291
3776,ghz,35,36,71,127,38,73,133,38,73,156,38,73
3776,portfolioqaoa,16,67,458,127,203,1399,133,203,1399,156,203,1399
3776,qft,49,99,1299,127,339,2869,133,339,2869,156,339,2869
3777,qaoa,15,11,91,127,35,291,133,35,291,156,35,291
3777,wstate,29,59,143,127,117,255,133,117,255,156,117,255
3777,qpeexact,30,87,537,127,282,1646,133,283,1646,156,283,1646
3777,wstate,42,85,208,127,169,372,133,169,372,156,169,372
3777,random,41,471,3870,127,1052,10613,133,1051,10595,156,1051,10614
3777,dj,34,36,134,127,39,235,133,39,235,156,39,235
3778,dj,11,13,42,127,16,74,133,16,74,156,16,74
3778,qnn,44,435,5940,127,450,6386,133,450,6386,156,450,6386
3778,twolocalrandom,12,50,259,127,62,403,133,62,403,156,62,403
3778,vqe,12,17,71,127,26,175,133,26,175,156,26,175
3778,random,37,411,3062,127,986,8998,133,993,8988,156,982,8993
3778,qft,30,61,511,127,206,1520,133,206,1520,156,206,1520
3779,twolocalrandom,2,8,14,127,14,22,133,12,22,156,14,22
3779,qft,37,75,759,127,255,2017,133,255,2017,156,255,2017
3779,qpeinexact,43,128,1052,127,418,2667,133,418,2667,156,418,2667
3779,pricingcall,23,4095,4187,127,2851,3491,133,2834,3450,156,2865,3451
3779,realamprandom,45,182,3196,127,194,3736,133,194,3736,156,194,3736
3779,ae,19,108,282,127,295,904,133,295,904,156,295,904
3780,dj,6,8,22,127,11,39,133,11,39,156,11,39
3780,grover-noancilla,9,9158,9355,127,22888,27875,133,22888,27875,156,22888,27875
3780,twolocalrandom,38,154,2300,127,166,2756,133,166,2756,156,166,2756
3780,ae,7,36,60,127,91,160,133,90,157,156,91,160
3780,qft,23,47,311,127,157,1023,133,157,1023,156,157,1023
3781,qftentangled,34,71,681,127,237,1839,133,237,1839,156,237,1839
3781,realamprandom,20,82,671,127,94,911,133,94,911,156,94,911
3781,qpeexact,32,95,606,127,310,1814,133,308,1811,156,308,1811
3781,qft,45,91,1103,127,311,2585,133,311,2585,156,311,2585
3781,twolocalrandom,23,94,875,127,106,1151,133,106,1151,156,106,1151
3781,twolocalrandom,41,166,2666,127,178,3158,133,178,3158,156,178,3158
3782,wstate,32,65,158,127,129,282,133,129,282,156,129,282
3782,wstate,27,55,133,127,109,237,133,109,237,156,109,237
3782,qftentangled,17,37,196,127,118,615,133,118,615,156,118,615
3782,qpeinexact,29,86,506,127,278,1575,133,278,1575,156,278,1575
3782,pricingput,25,7435,7552,127,3167,4024,133,3181,4000,156,3152,4009
3783,graphstate,40,8,121,127,28,201,133,28,201,156,28,201
3783,realamprandom,9,38,154,127,50,262,133,50,262,156,50,262
3783,qaoa,14,10,85,127,32,271,133,32,271,156,32,271
3783,su2random,42,170,2794,127,182,3298,133,182,3298,156,182,3298
3783,qpeexact,31,88,570,127,287,1722,133,287,1722,156,287,1722
3784,graphstate,22,8,67,127,25,111,133,25,111,156,25,111
3784,qpeinexact,44,131,1098,127,428,2745,133,428,2745,156,428,2745
3784,qft,35,71,683,127,241,1875,133,241,1875,156,241,1875
3784,su2random,17,70,494,127,82,698,133,82,698,156,82,698
3784,ae,5,24,37,127,57,92,133,57,92,156,56,89
3785,wstate,24,49,118,127,97,210,133,97,210,156,97,210
3785,qftentangled,42,87,1009,127,293,2415,133,293,2415,156,293,2415
3785,su2random,46,186,3336,127,198,3888,133,198,3888,156,198,3888
3785,ae,11,60,118,127,158,341,133,158,341,156,158,341
3785,ghz,44,45,89,127,47,91,133,47,91,156,47,91
3785,ghz,28,29,57,127,31,59,133,31,59,156,31,59
3786,qpeinexact,23,68,332,127,218,1107,133,218,1107,156,218,1107
3786,ghz,2,3,5,127,5,7,133,5,7,156,5,7
3786,pricingcall,13,203,254,127,683,901,133,683,901,156,683,901
3786,routing,2,8,14,127,13,22,133,14,22,156,13,22
3786,ghz,22,23,45,127,25,47,133,25,47,156,25,47
3787,qpeexact,26,77,414,127,250,1346,133,250,1346,156,248,1343
3787,ae,2,6,10,127,10,17,133,10,17,156,10,19
3787,tsp,9,23,104,127,74,339,133,75,337,156,72,338
3787,realamprandom,6,26,76,127,38,148,133,38,148,156,38,148
3787,qpeexact,6,15,33,127,43,86,133,42,86,156,43,86
3788,ae,16,90,213,127,244,664,133,244,664,156,243,661
3788,ghz,2,3,5,127,5,7,133,5,7,156,5,7
3788,su2random,11,46,221,127,58,353,133,58,353,156,58,353
3788,graphstate,20,7,61,127,21,101,133,21,101,156,21,101
3788,pricingput,15,347,417,127,1084,1408,133,1084,1409,156,1084,1408
3789,realamprandom,45,182,3196,127,194,3736,133,194,3736,156,194,3736
3789,qnn,11,105,396,127,121,513,133,120,511,156,120,511
3789,qpeexact,21,62,282,127,199,954,133,197,951,156,197,951
3789,twolocalrandom,16,66,441,127,78,633,133,78,633,156,78,633
3789,ae,6,30,48,127,74,124,133,74,124,156,74,124
3790,qnn,2,12,18,127,17,31,133,17,31,156,17,31
3790,qftentangled,4,11,21,127,27,43,133,27,43,156,27,43
3790,qpeexact,10,25,76,127,76,226,133,76,226,156,77,228
3790,su2random,10,42,186,127,54,306,133,54,306,156,54,306
3790,ae,32,186,685,127,515,1993,133,515,1993,156,515,1993
3791,qpeexact,26,77,414,127,250,1346,133,250,1346,156,248,1343
3791,ae,41,240,1063,127,668,2749,133,668,2749,156,668,2749
3791,qftentangled,40,83,921,127,279,2271,133,279,2271,156,279,2271
3791,qpeexact,22,63,305,127,202,1022,133,203,1022,156,203,1022
3791,random,20,211,934,127,491,2543,133,489,2553,156,489,2549
3792,random,34,368,2716,127,820,7438,133,822,7448,156,827,7428
3792,wstate,12,25,58,127,49,102,133,49,102,156,49,102
3792,portfoliovqe,11,46,221,127,92,405,133,92,405,156,92,405
3792,realamprandom,47,190,3479,127,202,4043,133,202,4043,156,202,4043
3792,twolocalrandom,2,8,14,127,14,22,133,12,22,156,14,22
3793,random,4,28,51,127,61,117,133,61,117,156,61,117
3793,qnn,39,385,4680,127,400,5076,133,400,5076,156,400,5076
3793,su2random,37,150,2184,127,162,2628,133,162,2628,156,162,2628
3793,su2random,27,110,1189,127,122,1513,133,122,1513,156,122,1513
3793,vqe,14,19,83,127,28,203,133,28,203,156,28,203
3794,ae,20,114,307,127,311,985,133,311,985,156,312,988
