subset,Algorithm,original_num_qubits,original_circuit_layers,original_gate_counts,ibm127_num_qubits,ibm127_circuit_layers,ibm127_gate_counts,ibm133_num_qubits,ibm133_circuit_layers,ibm133_gate_counts,ibm156_num_qubits,ibm156_circuit_layers,ibm156_gate_counts,index
3346,realamprandom,29,118,1364,127,130,1712,133,130,1712,156,130,1712,20.0
3346,qpeinexact,50,149,1398,127,488,3213,133,488,3213,156,488,3213,4.0
3346,random,23,229,1222,127,567,3401,133,571,3389,156,567,3392,56.0
3346,twolocalrandom,23,94,875,127,106,1151,133,106,1151,156,106,1151,24.0
3347,qpeexact,9,24,65,127,72,188,133,72,188,156,73,188,31.0
3347,wstate,29,59,143,127,117,255,133,117,255,156,117,255,20.0
3347,su2random,42,170,2794,127,182,3298,133,182,3298,156,182,3298,36.0
3347,qftentangled,25,53,388,127,174,1191,133,174,1191,156,174,1191,34.0
3347,qft,7,15,39,127,45,107,133,45,107,156,45,107,46.0
3348,wstate,50,101,248,127,201,444,133,201,444,156,201,444,31.0
3348,realamprandom,38,154,2300,127,166,2756,133,166,2756,156,166,2756,17.0
3348,qpeinexact,48,143,1294,127,468,3057,133,468,3057,156,468,3057,35.0
3348,qnn,23,225,1656,127,241,1893,133,241,1893,156,241,1893,32.0
3348,portfoliovqe,9,38,154,127,76,302,133,76,302,156,76,302,17.0
3349,twolocalrandom,27,110,1189,127,122,1513,133,122,1513,156,122,1513,59.0
3349,graphstate,46,11,139,127,31,231,133,31,231,156,31,231,43.0
3349,random,40,468,3725,127,1034,10306,133,1038,10313,156,1034,10291,55.0
3349,random,7,41,117,127,98,294,133,101,293,156,98,291,12.0
3349,su2random,13,54,300,127,66,456,133,66,456,156,66,456,13.0
3350,realamprandom,19,78,609,127,90,837,133,90,837,156,90,837,10.0
3350,ghz,11,12,23,127,14,25,133,14,25,156,14,25,7.0
3350,su2random,42,170,2794,127,182,3298,133,182,3298,156,182,3298,25.0
3350,grover-v-chain,5,102,131,127,319,427,133,319,427,156,319,427,34.0
3350,portfolioqaoa,12,51,272,127,155,833,133,155,833,156,155,833,35.0
3351,qftentangled,4,11,21,127,27,43,133,27,43,156,27,43,55.0
3351,qpeinexact,46,137,1194,127,448,2901,133,448,2901,156,448,2901,3.0
3351,random,16,168,599,127,414,1774,133,411,1775,156,412,1772,0.0
3351,qft,46,93,1151,127,318,2656,133,318,2656,156,318,2656,42.0
3351,su2random,38,154,2300,127,166,2756,133,166,2756,156,166,2756,49.0
3352,realamprandom,20,82,671,127,94,911,133,94,911,156,94,911,21.0
3352,qftentangled,14,31,141,127,97,423,133,97,423,156,97,423,55.0
3352,twolocalrandom,37,150,2184,127,162,2628,133,162,2628,156,162,2628,12.0
3352,qft,34,69,647,127,234,1804,133,234,1804,156,234,1804,34.0
3352,qpeexact,10,25,76,127,76,226,133,76,226,156,77,228,36.0
3353,random,47,579,5311,127,1289,14568,133,1288,14560,156,1284,14583,28.0
3353,su2random,7,30,99,127,42,183,133,42,183,156,42,183,16.0
3353,realamprandom,29,118,1364,127,130,1712,133,130,1712,156,130,1712,50.0
3353,ghz,25,26,51,127,28,53,133,28,53,156,28,53,38.0
3353,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593,12.0
3354,qftentangled,35,73,718,127,244,1911,133,244,1911,156,244,1911,9.0
3354,qpeinexact,25,74,386,127,238,1263,133,238,1263,156,238,1263,31.0
3354,tsp,16,30,188,127,102,619,133,99,618,156,102,619,45.0
3354,ghz,31,32,63,127,34,65,133,34,65,156,34,65,56.0
3354,ghz,5,6,11,127,8,13,133,8,13,156,8,13,22.0
3355,groundstate_large,14,43,239,127,74,321,133,74,321,156,74,321,14.0
3355,ae,2,6,10,127,10,17,133,10,17,156,10,19,24.0
3355,dj,15,17,58,127,20,102,133,20,102,156,20,102,11.0
3355,pricingcall,5,36,48,127,106,155,133,106,155,156,106,155,44.0
3355,qft,32,65,577,127,220,1662,133,220,1662,156,220,1662,8.0
3356,ghz,9,10,19,127,12,21,133,12,21,156,12,21,29.0
3356,qpeinexact,17,50,194,127,158,643,133,158,643,156,158,643,31.0
3356,twolocalrandom,3,14,25,127,26,61,133,26,61,156,26,61,48.0
3356,ghz,6,7,13,127,9,15,133,9,15,156,9,15,44.0
3356,ghz,4,5,9,127,7,11,133,7,11,156,7,11,40.0
3357,qnn,23,225,1656,127,241,1893,133,241,1893,156,241,1893,10.0
3357,random,17,149,641,127,358,1738,133,361,1741,156,358,1740,5.0
3357,graphstate,6,7,19,127,15,31,133,15,31,156,15,31,31.0
3357,portfoliovqe,13,54,300,127,108,520,133,108,520,156,108,520,46.0
3357,qft,15,31,143,127,101,467,133,101,467,156,101,467,11.0
3357,realamprandom,27,110,1189,127,122,1513,133,122,1513,156,122,1513,19.0
3358,qpeinexact,42,125,1006,127,408,2589,133,408,2589,156,408,2589,59.0
3358,su2random,6,26,76,127,38,148,133,38,148,156,38,148,18.0
3358,qftentangled,38,79,837,127,265,2127,133,265,2127,156,265,2127,44.0
3358,wstate,28,57,138,127,113,246,133,113,246,156,113,246,40.0
3358,qnn,21,205,1386,127,220,1602,133,220,1602,156,220,1602,6.0
3358,ghz,50,51,101,127,53,103,133,53,103,156,53,103,3.0
3359,realamprandom,8,34,125,127,46,221,133,46,221,156,46,221,52.0
3359,twolocalrandom,33,134,1750,127,146,2146,133,146,2146,156,146,2146,36.0
3359,qnn,41,405,5166,127,420,5582,133,420,5582,156,420,5582,23.0
3359,qftentangled,17,37,196,127,118,615,133,118,615,156,118,615,8.0
3359,realamprandom,26,106,1106,127,118,1418,133,118,1418,156,118,1418,17.0
3360,random,49,601,5825,127,1385,16145,133,1384,16130,156,1389,16144,9.0
3360,realamprandom,4,18,39,127,30,87,133,30,87,156,30,87,28.0
3360,realamprandom,37,150,2184,127,162,2628,133,162,2628,156,162,2628,50.0
3360,ae,9,48,87,127,124,241,133,125,244,156,125,244,51.0
3360,random,40,468,3725,127,1034,10306,133,1038,10313,156,1034,10291,32.0
3361,qpeinexact,35,104,716,127,338,2043,133,338,2043,156,338,2043,2.0
3361,graphstate,9,6,28,127,16,46,133,16,46,156,16,46,10.0
3361,ghz,31,32,63,127,34,65,133,34,65,156,34,65,53.0
3361,realamprandom,40,162,2541,127,174,3021,133,174,3021,156,174,3021,57.0
3361,qnn,23,225,1656,127,241,1893,133,241,1893,156,241,1893,48.0
3362,groundstate_large,14,43,239,127,74,321,133,74,321,156,74,321,42.0
3362,su2random,26,106,1106,127,118,1418,133,118,1418,156,118,1418,22.0
3362,su2random,23,94,875,127,106,1151,133,106,1151,156,106,1151,32.0
3362,qpeexact,22,63,305,127,202,1022,133,203,1022,156,203,1022,25.0
3362,ghz,34,35,69,127,37,71,133,37,71,156,37,71,16.0
3363,vqe,5,10,29,127,19,74,133,19,74,156,19,74,11.0
3363,random,21,220,1002,127,477,2897,133,476,2884,156,472,2892,24.0
3363,qftentangled,18,39,217,127,125,687,133,125,687,156,125,687,18.0
3363,dj,27,29,106,127,32,186,133,32,186,156,32,186,50.0
3363,dj,33,35,130,127,38,228,133,38,228,156,38,228,50.0
3364,qnn,14,135,630,127,151,777,133,151,777,156,151,777,16.0
3364,qftentangled,35,73,718,127,244,1911,133,244,1911,156,244,1911,17.0
3364,qpeinexact,16,47,174,127,148,573,133,148,573,156,148,573,54.0
3364,qnn,36,355,3996,127,371,4363,133,371,4363,156,370,4361,56.0
3364,dj,17,19,66,127,22,116,133,22,116,156,22,116,0.0
3365,realamprandom,18,74,550,127,86,766,133,86,766,156,86,766,38.0
3365,graphstate,24,7,73,127,24,121,133,24,121,156,24,121,59.0
3365,wstate,44,89,218,127,177,390,133,177,390,156,177,390,18.0
3365,wstate,49,99,243,127,197,435,133,197,435,156,197,435,13.0
3365,graphstate,17,8,52,127,19,86,133,19,86,156,19,86,22.0
3366,dj,36,38,142,127,41,249,133,41,249,156,41,249,0.0
3366,qpeexact,34,101,678,127,329,1969,133,329,1969,156,327,1966,28.0
3366,vqe,4,9,23,127,18,59,133,18,59,156,18,59,52.0
3366,random,42,475,4155,127,1111,10991,133,1108,11015,156,1113,11012,15.0
3366,dj,5,7,18,127,10,32,133,10,32,156,10,32,44.0
3367,su2random,44,178,3059,127,190,3587,133,190,3587,156,190,3587,50.0
3367,realamprandom,34,138,1854,127,150,2262,133,150,2262,156,150,2262,49.0
3367,qft,31,63,543,127,213,1591,133,213,1591,156,213,1591,32.0
3367,ghz,13,14,27,127,16,29,133,16,29,156,16,29,41.0
3367,qpeinexact,26,77,414,127,248,1341,133,248,1341,156,248,1341,16.0
3368,ghz,9,10,19,127,12,21,133,12,21,156,12,21,45.0
3368,ae,9,48,87,127,124,241,133,125,244,156,125,244,26.0
3368,portfolioqaoa,7,31,107,127,95,328,133,95,328,156,95,328,14.0
3368,random,45,532,4870,127,1232,13379,133,1226,13378,156,1225,13352,37.0
3368,qftentangled,32,67,609,127,223,1695,133,223,1695,156,223,1695,19.0
3369,qpeexact,12,33,105,127,103,326,133,102,326,156,102,326,59.0
3369,qpeinexact,44,131,1098,127,428,2745,133,428,2745,156,428,2745,16.0
3369,twolocalrandom,43,174,2925,127,186,3441,133,186,3441,156,186,3441,4.0
3369,dj,8,10,30,127,13,53,133,13,53,156,13,53,55.0
3369,qftentangled,21,45,284,127,146,903,133,146,903,156,146,903,55.0
3370,qpeinexact,49,146,1346,127,478,3135,133,478,3135,156,478,3135,29.0
3370,grover-v-chain,11,2107,2228,127,5684,6972,133,5684,6972,156,5684,6972,14.0
3370,graphstate,37,7,112,127,17,186,133,17,186,156,17,186,56.0
3370,qaoa,8,9,49,127,29,155,133,29,155,156,29,155,51.0
3370,realamprandom,21,86,736,127,98,988,133,98,988,156,98,988,24.0
3371,vqe,6,11,35,127,20,87,133,20,87,156,20,87,6.0
3371,su2random,41,166,2666,127,178,3158,133,178,3158,156,178,3158,20.0
3371,graphstate,43,8,130,127,24,216,133,24,216,156,24,216,14.0
3371,qftentangled,46,95,1197,127,321,2703,133,321,2703,156,321,2703,32.0
3371,twolocalrandom,30,122,1456,127,134,1816,133,134,1816,156,134,1816,42.0
3372,ae,11,60,118,127,158,341,133,158,341,156,158,341,46.0
3372,qpeexact,44,131,1098,127,427,2746,133,429,2749,156,429,2749,38.0
3372,qftentangled,29,61,508,127,202,1479,133,202,1479,156,202,1479,58.0
3372,groundstate_small,4,13,29,127,24,51,133,24,51,156,24,51,36.0
3372,qnn,45,445,6210,127,460,6666,133,460,6666,156,460,6666,48.0
3373,random,31,360,2179,127,774,6169,133,784,6171,156,777,6168,9.0
3373,twolocalrandom,12,50,259,127,62,403,133,62,403,156,62,403,0.0
3373,su2random,39,158,2419,127,170,2887,133,170,2887,156,170,2887,30.0
3373,pricingput,23,4097,4201,127,2858,3593,133,2895,3590,156,2836,3582,32.0
3373,qftentangled,28,59,477,127,195,1407,133,195,1407,156,195,1407,18.0
3373,portfoliovqe,11,46,221,127,92,405,133,92,405,156,92,405,29.0
3374,pricingput,19,1143,1231,127,2074,2559,133,2066,2553,156,2069,2554,49.0
3374,twolocalrandom,25,102,1026,127,114,1326,133,114,1326,156,114,1326,20.0
3374,ae,42,246,1110,127,685,2833,133,685,2833,156,685,2833,35.0
3374,ghz,39,40,79,127,42,81,133,42,81,156,42,81,8.0
3374,qnn,46,455,6486,127,470,6952,133,470,6952,156,470,6952,55.0
3375,ghz,10,11,21,127,13,23,133,13,23,156,13,23,6.0
3375,twolocalrandom,49,198,3774,127,210,4362,133,210,4362,156,210,4362,15.0
3375,su2random,20,82,671,127,94,911,133,94,911,156,94,911,56.0
3375,vqe,6,11,35,127,20,87,133,20,87,156,20,87,9.0
3375,qftentangled,24,51,361,127,167,1119,133,167,1119,156,167,1119,7.0
3376,realamprandom,11,46,221,127,58,353,133,58,353,156,58,353,37.0
3376,grover-noancilla,9,9158,9355,127,22888,27875,133,22888,27875,156,22888,27875,43.0
3376,su2random,38,154,2300,127,166,2756,133,166,2756,156,166,2756,18.0
3376,graphstate,23,6,70,127,17,116,133,17,116,156,17,116,20.0
3376,qft,34,69,647,127,234,1804,133,234,1804,156,234,1804,18.0
3377,qaoa,11,10,67,127,32,215,133,32,215,156,32,215,1.0
3377,grover-noancilla,8,3034,3153,127,7580,9343,133,7580,9343,156,7580,9343,31.0
3377,qft,7,15,39,127,45,107,133,45,107,156,45,107,59.0
3377,dj,13,15,50,127,18,88,133,18,88,156,18,88,24.0
3377,qft,11,23,83,127,73,255,133,73,255,156,73,255,22.0
3378,realamprandom,6,26,76,127,38,148,133,38,148,156,38,148,41.0
3378,portfoliovqe,6,26,76,127,52,170,133,52,170,156,52,170,4.0
3378,su2random,46,186,3336,127,198,3888,133,198,3888,156,198,3888,37.0
3378,qpeexact,29,86,506,127,277,1577,133,279,1580,156,279,1580,45.0
3378,ae,27,156,510,127,430,1573,133,430,1573,156,431,1576,55.0
3379,qpeinexact,26,77,414,127,248,1341,133,248,1341,156,248,1341,2.0
3379,qpeexact,3,7,11,127,15,19,133,15,19,156,15,19,58.0
3379,wstate,42,85,208,127,169,372,133,169,372,156,169,372,20.0
3379,qnn,15,145,720,127,160,876,133,160,876,156,160,876,17.0
3379,qpeexact,36,107,754,127,347,2122,133,347,2122,156,347,2122,48.0
3379,qft,44,89,1057,127,304,2514,133,304,2514,156,304,2514,7.0
3380,qftentangled,35,73,718,127,244,1911,133,244,1911,156,244,1911,40.0
3380,ae,7,36,60,127,91,160,133,90,157,156,91,160,47.0
3380,dj,15,17,58,127,20,102,133,20,102,156,20,102,55.0
3380,realamprandom,31,126,1551,127,138,1923,133,138,1923,156,138,1923,56.0
3380,random,50,605,5840,127,1383,16362,133,1379,16349,156,1379,16334,50.0
3380,qpeexact,45,134,1146,127,439,2827,133,439,2827,156,439,2827,15.0
3381,pricingcall,11,127,167,127,411,629,133,411,629,156,411,629,49.0
3381,graphstate,34,9,103,127,29,171,133,29,171,156,29,171,34.0
3381,qft,12,25,97,127,80,302,133,80,302,156,80,302,3.0
3381,qpeinexact,44,131,1098,127,428,2745,133,428,2745,156,428,2745,20.0
3381,realamprandom,25,102,1026,127,114,1326,133,114,1326,156,114,1326,27.0
3382,dj,26,28,102,127,31,179,133,31,179,156,31,179,25.0
3382,qpeexact,46,137,1194,127,449,2905,133,449,2905,156,449,2905,42.0
3382,qftentangled,27,57,446,127,188,1335,133,188,1335,156,188,1335,39.0
3382,ghz,8,9,17,127,11,19,133,11,19,156,11,19,36.0
3382,qpeexact,20,59,258,127,189,877,133,189,877,156,187,874,17.0
3382,random,26,297,1621,127,656,4496,133,651,4489,156,652,4489,53.0
3383,twolocalrandom,22,90,804,127,102,1068,133,102,1068,156,102,1068,41.0
3383,vqe,13,18,77,127,27,192,133,27,192,156,27,192,10.0
3383,twolocalrandom,10,42,186,127,54,306,133,54,306,156,54,306,38.0
3383,dj,7,9,26,127,12,46,133,12,46,156,12,46,41.0
3383,portfolioqaoa,8,35,134,127,107,411,133,107,411,156,107,411,25.0
3384,qnn,19,185,1140,127,201,1337,133,201,1337,156,200,1335,26.0
3384,ghz,4,5,9,127,7,11,133,7,11,156,7,11,3.0
3384,qftentangled,18,39,217,127,125,687,133,125,687,156,125,687,38.0
3384,ghz,17,18,35,127,20,37,133,20,37,156,20,37,7.0
3384,pricingput,13,205,264,127,694,963,133,694,963,156,696,965,24.0
3385,qnn,44,435,5940,127,450,6386,133,450,6386,156,450,6386,39.0
3385,pricingput,13,205,264,127,694,963,133,694,963,156,696,965,49.0
3385,qpeinexact,14,41,138,127,128,445,133,128,445,156,128,445,25.0
3385,realamprandom,36,146,2071,127,158,2503,133,158,2503,156,158,2503,6.0
3385,qft,36,73,721,127,248,1946,133,248,1946,156,248,1946,45.0
3386,graphstate,9,6,28,127,16,46,133,16,46,156,16,46,16.0
3386,twolocalrandom,17,70,494,127,82,698,133,82,698,156,82,698,20.0
3386,su2random,49,198,3774,127,210,4362,133,210,4362,156,210,4362,21.0
3386,portfolioqaoa,17,71,512,127,215,1563,133,215,1563,156,215,1563,32.0
3386,graphstate,15,10,46,127,18,76,133,18,76,156,18,76,44.0
3387,tsp,9,23,104,127,74,339,133,75,337,156,72,338,42.0
3387,su2random,11,46,221,127,58,353,133,58,353,156,58,353,50.0
3387,ae,18,102,258,127,277,817,133,277,817,156,277,817,24.0
3387,random,43,500,4360,127,1166,12045,133,1170,12057,156,1176,12063,41.0
3387,ghz,37,38,75,127,40,77,133,40,77,156,40,77,15.0
3388,vqe,10,15,59,127,24,147,133,24,147,156,24,147,8.0
3388,grover-v-chain,4,34,49,127,93,143,133,93,143,156,93,143,13.0
3388,qpeexact,19,56,236,127,179,800,133,179,800,156,177,797,42.0
3388,su2random,39,158,2419,127,170,2887,133,170,2887,156,170,2887,16.0
3388,su2random,49,198,3774,127,210,4362,133,210,4362,156,210,4362,13.0
3389,qpeexact,35,104,716,127,337,2044,133,339,2047,156,339,2047,7.0
3389,qnn,38,375,4446,127,390,4831,133,390,4831,156,391,4833,57.0
3389,pricingcall,25,7429,7526,127,3116,3873,133,3162,3849,156,3150,3842,56.0
3389,qaoa,16,11,97,127,35,313,133,35,313,156,35,313,19.0
3389,dj,7,9,26,127,12,46,133,12,46,156,12,46,52.0
3390,qpeexact,43,128,1052,127,417,2668,133,417,2668,156,419,2671,42.0
3390,twolocalrandom,31,126,1551,127,138,1923,133,138,1923,156,138,1923,49.0
3390,vqe,14,19,83,127,28,203,133,28,203,156,28,203,43.0
3390,qpeexact,3,7,11,127,15,19,133,15,19,156,15,19,9.0
3390,random,35,386,2849,127,919,7988,133,917,7984,156,916,7979,45.0
3391,ae,9,48,87,127,124,241,133,125,244,156,125,244,3.0
3391,portfolioqaoa,8,35,134,127,107,411,133,107,411,156,107,411,17.0
3391,ae,42,246,1110,127,685,2833,133,685,2833,156,685,2833,25.0
3391,qnn,24,235,1800,127,250,2046,133,250,2046,156,250,2046,53.0
3391,ae,23,132,388,127,362,1237,133,362,1237,156,362,1237,54.0
3392,portfolioqaoa,7,31,107,127,95,328,133,95,328,156,95,328,44.0
3392,qnn,5,45,90,127,60,146,133,60,146,156,60,146,52.0
3392,graphstate,23,6,70,127,17,116,133,17,116,156,17,116,28.0
3392,wstate,32,65,158,127,129,282,133,129,282,156,129,282,23.0
3392,realamprandom,5,22,56,127,34,116,133,34,116,156,34,116,43.0
3393,realamprandom,21,86,736,127,98,988,133,98,988,156,98,988,1.0
3393,su2random,7,30,99,127,42,183,133,42,183,156,42,183,2.0
3393,qnn,50,495,7650,127,510,8156,133,510,8156,156,510,8156,44.0
3393,qpeexact,9,24,65,127,72,188,133,72,188,156,73,188,35.0
3393,qpeexact,2,4,6,127,8,14,133,12,14,156,12,14,48.0
3394,qpeexact,14,35,135,127,110,433,133,110,433,156,108,430,6.0
3394,vqe,4,9,23,127,18,59,133,18,59,156,18,59,33.0
3394,su2random,35,142,1961,127,154,2381,133,154,2381,156,154,2381,28.0
3394,qnn,39,385,4680,127,400,5076,133,400,5076,156,400,5076,9.0
3394,qnn,2,12,18,127,17,31,133,17,31,156,17,31,3.0
3395,qft,35,71,683,127,241,1875,133,241,1875,156,241,1875,51.0
3395,pricingcall,17,610,678,127,1532,1881,133,1525,1881,156,1525,1881,6.0
3395,qnn,6,55,126,127,70,192,133,70,192,156,70,192,0.0
3395,su2random,9,38,154,127,50,262,133,50,262,156,50,262,49.0
3395,ghz,44,45,89,127,47,91,133,47,91,156,47,91,27.0
3396,qpeexact,35,104,716,127,337,2044,133,339,2047,156,339,2047,0.0
3396,dj,22,24,86,127,27,151,133,27,151,156,27,151,4.0
3396,su2random,33,134,1750,127,146,2146,133,146,2146,156,146,2146,55.0
3396,qpeexact,42,125,1006,127,409,2593,133,407,2590,156,409,2593,19.0
3396,su2random,50,202,3926,127,214,4526,133,214,4526,156,214,4526,38.0
3397,qft,30,61,511,127,206,1520,133,206,1520,156,206,1520,25.0
3397,dj,7,9,26,127,12,46,133,12,46,156,12,46,24.0
3397,qftentangled,5,13,28,127,34,63,133,34,63,156,34,63,18.0
3397,ae,4,18,27,127,39,61,133,39,61,156,40,64,46.0
3397,qft,25,51,363,127,171,1165,133,171,1165,156,171,1165,2.0
3398,qnn,2,12,18,127,17,31,133,17,31,156,17,31,27.0
3398,grover-noancilla,3,10,17,127,22,33,133,22,33,156,22,33,36.0
3398,qft,21,43,263,127,143,881,133,143,881,156,143,881,22.0
3398,wstate,37,75,183,127,149,327,133,149,327,156,149,327,49.0
3398,qaoa,15,11,91,127,35,291,133,35,291,156,35,291,47.0
3399,qpeinexact,24,71,358,127,228,1185,133,228,1185,156,228,1185,0.0
3399,qaoa,15,11,91,127,35,291,133,35,291,156,35,291,14.0
3399,dj,47,49,186,127,52,326,133,52,326,156,52,326,3.0
3399,qpeexact,50,149,1398,127,489,3217,133,487,3214,156,487,3214,20.0
3399,qnn,36,355,3996,127,371,4363,133,371,4363,156,370,4361,17.0
3400,wstate,33,67,163,127,133,291,133,133,291,156,133,291,39.0
3400,routing,12,20,94,127,32,238,133,32,238,156,32,238,57.0
3400,portfolioqaoa,5,23,62,127,71,189,133,71,189,156,71,189,2.0
3400,dj,44,46,174,127,49,305,133,49,305,156,49,305,44.0
3400,grover-v-chain,11,2107,2228,127,5684,6972,133,5684,6972,156,5684,6972,13.0
3401,qaoa,11,10,67,127,32,215,133,32,215,156,32,215,9.0
3401,pricingcall,19,1139,1213,127,2080,2449,133,2043,2459,156,2081,2448,15.0
3401,pricingput,21,2176,2275,127,2518,3128,133,2535,3133,156,2531,3139,52.0
3401,dj,15,17,58,127,20,102,133,20,102,156,20,102,11.0
3401,vqe,15,20,89,127,29,220,133,29,220,156,29,220,18.0
3402,random,22,203,992,127,513,2981,133,508,2985,156,506,2987,19.0
3402,su2random,24,98,949,127,110,1237,133,110,1237,156,110,1237,37.0
3402,twolocalrandom,36,146,2071,127,158,2503,133,158,2503,156,158,2503,16.0
3402,qpeexact,19,56,236,127,179,800,133,179,800,156,177,797,45.0
3402,qpeexact,25,66,382,127,213,1247,133,213,1247,156,213,1247,28.0
3403,twolocalrandom,43,174,2925,127,186,3441,133,186,3441,156,186,3441,18.0
3403,qftentangled,5,13,28,127,34,63,133,34,63,156,34,63,34.0
3403,twolocalrandom,46,186,3336,127,198,3888,133,198,3888,156,198,3888,25.0
3403,qpeinexact,30,89,538,127,288,1653,133,288,1653,156,288,1653,41.0
3403,qpeinexact,36,107,754,127,348,2121,133,348,2121,156,348,2121,44.0
3404,qpeexact,46,137,1194,127,449,2905,133,449,2905,156,449,2905,52.0
3404,portfoliovqe,14,58,344,127,116,582,133,116,582,156,116,582,43.0
3404,wstate,44,89,218,127,177,390,133,177,390,156,177,390,51.0
3404,graphstate,8,6,25,127,16,41,133,16,41,156,16,41,10.0
3404,qftentangled,35,73,718,127,244,1911,133,244,1911,156,244,1911,26.0
3404,realamprandom,14,58,344,127,70,512,133,70,512,156,70,512,22.0
3405,graphstate,36,7,109,127,24,181,133,24,181,156,24,181,36.0
3405,qpeexact,26,77,414,127,250,1346,133,250,1346,156,248,1343,10.0
3405,graphstate,20,7,61,127,21,101,133,21,101,156,21,101,50.0
3405,ae,35,204,802,127,566,2245,133,566,2245,156,566,2245,55.0
3405,pricingput,5,36,48,127,118,171,133,120,173,156,117,170,29.0
3406,qftentangled,32,67,609,127,223,1695,133,223,1695,156,223,1695,0.0
3406,qpeexact,28,81,473,127,263,1490,133,262,1490,156,263,1490,9.0
3406,ghz,50,51,101,127,53,103,133,53,103,156,53,103,31.0
3406,wstate,29,59,143,127,117,255,133,117,255,156,117,255,1.0
3406,qft,11,23,83,127,73,255,133,73,255,156,73,255,21.0
3407,wstate,17,35,83,127,69,147,133,69,147,156,69,147,6.0
3407,random,26,297,1621,127,656,4496,133,651,4489,156,652,4489,5.0
3407,qftentangled,4,11,21,127,27,43,133,27,43,156,27,43,21.0
3407,qnn,48,475,7056,127,490,7542,133,490,7542,156,490,7542,30.0
3407,qnn,3,25,36,127,40,71,133,41,73,156,41,73,39.0
3408,su2random,39,158,2419,127,170,2887,133,170,2887,156,170,2887,34.0
3408,graphstate,11,7,34,127,21,56,133,21,56,156,21,56,36.0
3408,pricingput,11,128,173,127,430,681,133,428,679,156,430,681,35.0
3408,ghz,22,23,45,127,25,47,133,25,47,156,25,47,2.0
3408,qnn,50,495,7650,127,510,8156,133,510,8156,156,510,8156,47.0
3409,wstate,8,17,38,127,33,66,133,33,66,156,33,66,7.0
3409,qnn,16,155,816,127,171,983,133,170,982,156,171,983,43.0
3409,graphstate,40,8,121,127,28,201,133,28,201,156,28,201,29.0
3409,realamprandom,18,74,550,127,86,766,133,86,766,156,86,766,1.0
3409,qnn,24,235,1800,127,250,2046,133,250,2046,156,250,2046,6.0
3409,graphstate,29,6,88,127,20,146,133,20,146,156,20,146,28.0
3410,qpeexact,27,80,444,127,259,1423,133,257,1420,156,259,1423,46.0
3410,graphstate,16,7,49,127,18,81,133,18,81,156,18,81,48.0
3410,portfoliovqe,7,30,99,127,60,211,133,60,211,156,60,211,22.0
3410,twolocalrandom,25,102,1026,127,114,1326,133,114,1326,156,114,1326,54.0
3410,grover-noancilla,9,9158,9355,127,22888,27875,133,22888,27875,156,22888,27875,31.0
3410,qpeexact,5,14,26,127,38,69,133,40,72,156,40,72,19.0
3411,ae,6,30,48,127,74,124,133,74,124,156,74,124,41.0
3411,dj,34,36,134,127,39,235,133,39,235,156,39,235,21.0
3411,dj,28,30,110,127,33,193,133,33,193,156,33,193,45.0
3411,graphstate,25,7,76,127,21,126,133,21,126,156,21,126,18.0
3411,qnn,17,165,918,127,180,1094,133,180,1094,156,180,1094,47.0
3412,ae,39,228,972,127,634,2581,133,634,2581,156,634,2581,3.0
3412,wstate,38,77,188,127,153,336,133,153,336,156,153,336,2.0
3412,vqe,13,18,77,127,27,192,133,27,192,156,27,192,9.0
3412,qftentangled,19,41,238,127,132,759,133,132,759,156,132,759,6.0
3412,qpeexact,6,15,33,127,43,86,133,42,86,156,43,86,52.0
3413,qft,49,99,1299,127,339,2869,133,339,2869,156,339,2869,40.0
3413,qftentangled,30,63,541,127,209,1551,133,209,1551,156,209,1551,59.0
3413,dj,26,28,102,127,31,179,133,31,179,156,31,179,32.0
3413,pricingput,13,205,264,127,694,963,133,694,963,156,696,965,43.0
3413,ghz,45,46,91,127,48,93,133,48,93,156,48,93,31.0
3414,tsp,4,18,44,127,53,138,133,55,139,156,50,139,13.0
3414,qnn,15,145,720,127,160,876,133,160,876,156,160,876,8.0
3414,wstate,7,15,33,127,29,57,133,29,57,156,29,57,35.0
3414,su2random,18,74,550,127,86,766,133,86,766,156,86,766,44.0
3414,ghz,19,20,39,127,22,41,133,22,41,156,22,41,24.0
3415,random,34,368,2716,127,820,7438,133,822,7448,156,827,7428,23.0
3415,qftentangled,37,77,796,127,258,2055,133,258,2055,156,258,2055,26.0
3415,ghz,48,49,97,127,51,99,133,51,99,156,51,99,45.0
3415,dj,20,22,78,127,25,137,133,25,137,156,25,137,37.0
3415,qpeexact,8,23,54,127,70,162,133,70,162,156,68,159,51.0
3415,qftentangled,48,99,1297,127,335,2847,133,335,2847,156,335,2847,34.0
3416,twolocalrandom,25,102,1026,127,114,1326,133,114,1326,156,114,1326,58.0
3416,qpeexact,36,107,754,127,347,2122,133,347,2122,156,347,2122,33.0
3416,portfolioqaoa,15,63,407,127,191,1244,133,191,1244,156,191,1244,30.0
3416,twolocalrandom,11,46,221,127,58,353,133,58,353,156,58,353,49.0
3416,wstate,41,83,203,127,165,363,133,165,363,156,165,363,7.0
3417,portfolioqaoa,10,43,197,127,131,604,133,131,604,156,131,604,57.0
3417,graphstate,16,7,49,127,18,81,133,18,81,156,18,81,58.0
3417,su2random,3,14,25,127,26,61,133,26,61,156,26,61,59.0
